2016-07-06T16:40:00, 13.35, 35.72
2016-07-06T16:50:00, 13.40, 35.73
2016-07-06T17:00:01, 13.48, 35.74
2016-07-06T17:10:00, 13.53, 35.75
2016-07-06T17:20:01, 13.55, 35.75
2016-07-06T17:30:00, 13.57, 35.76
2016-07-06T17:40:01, 13.62, 35.76
2016-07-06T17:50:00, 13.70, 35.77
2016-07-06T18:00:01, 13.69, 35.77
2016-07-06T18:10:00, 13.72, 35.78
2016-07-06T18:20:00, 13.75, 35.78
2016-07-06T18:30:01, 13.78, 35.79
2016-07-06T18:40:00, 13.78, 35.79
2016-07-06T18:50:01, 13.83, 35.79
2016-07-06T19:00:00, 13.13, 35.70
2016-07-06T19:10:01, 13.10, 35.68
2016-07-06T19:20:00, 13.11, 35.68
2016-07-06T19:30:01, 12.98, 35.66
2016-07-06T19:40:00, 12.93, 35.66
2016-07-06T19:50:00, 12.85, 35.65
2016-07-06T20:00:01, 12.83, 35.64
2016-07-06T20:10:00, 12.78, 35.63
2016-07-06T20:20:01, 12.73, 35.64
2016-07-06T20:30:00, 12.71, 35.63
2016-07-06T20:40:01, 12.68, 35.62
2016-07-06T20:50:00, 12.56, 35.61
2016-07-06T21:00:01, 12.57, 35.60
2016-07-06T21:10:00, 12.56, 35.60
2016-07-06T21:20:00, 12.58, 35.60
2016-07-06T21:30:01, 12.62, 35.61
2016-07-06T21:40:00, 12.65, 35.61
2016-07-06T21:50:01, 12.67, 35.61
2016-07-06T22:00:00, 12.73, 35.63
2016-07-06T22:10:01, 12.79, 35.64
2016-07-06T22:20:00, 12.85, 35.64
2016-07-06T22:30:01, 12.93, 35.66
2016-07-06T22:40:00, 12.97, 35.66
2016-07-06T22:50:00, 13.01, 35.67
2016-07-06T23:00:01, 13.05, 35.67
2016-07-06T23:10:00, 13.07, 35.68
2016-07-06T23:20:01, 13.10, 35.69
2016-07-06T23:30:00, 13.15, 35.69
2016-07-06T23:40:01, 13.19, 35.70
2016-07-06T23:50:00, 13.22, 35.70
2016-07-07T00:00:01, 13.27, 35.71
2016-07-07T00:10:00, 13.34, 35.72
2016-07-07T00:20:00, 13.37, 35.73
2016-07-07T00:30:01, 13.39, 35.73
2016-07-07T00:40:00, 13.41, 35.73
2016-07-07T00:50:01, 13.42, 35.73
2016-07-07T01:00:00, 13.45, 35.74
2016-07-07T01:10:01, 13.46, 35.74
2016-07-07T01:20:00, 13.46, 35.74
2016-07-07T01:30:01, 13.44, 35.74
2016-07-07T01:40:00, 13.41, 35.73
2016-07-07T01:50:00, 13.33, 35.72
2016-07-07T02:00:01, 13.27, 35.72
2016-07-07T02:10:00, 13.25, 35.71
2016-07-07T02:20:01, 13.23, 35.70
2016-07-07T02:30:00, 13.22, 35.70
2016-07-07T02:40:01, 13.23, 35.70
2016-07-07T02:50:00, 13.22, 35.70
2016-07-07T03:00:01, 13.23, 35.70
2016-07-07T03:10:00, 13.23, 35.70
2016-07-07T03:20:00, 13.24, 35.70
2016-07-07T03:30:01, 13.25, 35.71
2016-07-07T03:40:00, 13.26, 35.71
2016-07-07T03:50:01, 13.13, 35.70
2016-07-07T04:00:00, 13.01, 35.68
2016-07-07T04:10:01, 12.95, 35.66
2016-07-07T04:20:00, 12.79, 35.64
2016-07-07T04:30:01, 12.77, 35.64
2016-07-07T04:40:00, 12.76, 35.63
2016-07-07T04:50:00, 12.76, 35.63
2016-07-07T05:00:01, 12.76, 35.63
2016-07-07T05:10:00, 12.75, 35.63
2016-07-07T05:20:01, 12.73, 35.63
2016-07-07T05:30:00, 12.73, 35.62
2016-07-07T05:40:01, 12.70, 35.63
2016-07-07T05:50:00, 12.63, 35.61
2016-07-07T06:00:01, 11.68, 35.50
2016-07-07T06:10:00, 11.43, 35.44
2016-07-07T06:20:00, 11.31, 35.42
2016-07-07T06:30:01, 11.26, 35.43
2016-07-07T06:40:00, 11.26, 35.42
2016-07-07T06:50:01, 11.30, 35.41
2016-07-07T07:00:00, 11.35, 35.42
2016-07-07T07:10:01, 11.51, 35.43
2016-07-07T07:20:00, 11.62, 35.46
2016-07-07T07:30:01, 11.69, 35.47
2016-07-07T07:40:00, 11.78, 35.48
2016-07-07T07:50:00, 11.86, 35.50
2016-07-07T08:00:01, 11.95, 35.51
2016-07-07T08:10:00, 12.07, 35.52
2016-07-07T08:20:01, 12.08, 35.53
2016-07-07T08:30:00, 12.19, 35.55
2016-07-07T08:40:01, 12.25, 35.55
2016-07-07T08:50:00, 12.31, 35.57
2016-07-07T09:00:01, 12.45, 35.58
2016-07-07T09:10:00, 12.47, 35.59
2016-07-07T09:20:00, 12.56, 35.60
2016-07-07T09:30:01, 12.23, 35.58
2016-07-07T09:40:00, 11.91, 35.51
2016-07-07T09:50:01, 11.91, 35.50
2016-07-07T10:00:00, 11.96, 35.51
2016-07-07T10:10:01, 11.93, 35.51
2016-07-07T10:20:00, 11.88, 35.50
2016-07-07T10:30:01, 11.82, 35.50
2016-07-07T10:40:00, 11.68, 35.48
2016-07-07T10:50:00, 11.08, 35.42
2016-07-07T11:00:01, 10.94, 35.39
2016-07-07T11:10:00, 10.95, 35.37
2016-07-07T11:20:01, 10.95, 35.37
2016-07-07T11:30:00, 10.99, 35.38
2016-07-07T11:40:01, 11.09, 35.39
2016-07-07T11:50:00, 11.16, 35.40
2016-07-07T12:00:01, 11.20, 35.40
2016-07-07T12:10:00, 11.22, 35.41
2016-07-07T12:20:00, 11.23, 35.41
2016-07-07T12:30:01, 11.18, 35.40
2016-07-07T12:40:00, 11.16, 35.40
2016-07-07T12:50:01, 11.13, 35.40
2016-07-07T13:00:00, 11.12, 35.40
2016-07-07T13:10:01, 11.13, 35.40
2016-07-07T13:20:00, 11.14, 35.40
2016-07-07T13:30:01, 11.17, 35.41
2016-07-07T13:40:00, 11.21, 35.41
2016-07-07T13:50:00, 11.24, 35.41
2016-07-07T14:00:01, 11.27, 35.42
2016-07-07T14:10:00, 11.29, 35.43
2016-07-07T14:20:01, 11.44, 35.45
2016-07-07T14:30:00, 11.73, 35.48
2016-07-07T14:40:01, 11.94, 35.50
2016-07-07T14:50:00, 12.02, 35.52
2016-07-07T15:00:01, 12.06, 35.54
2016-07-07T15:10:00, 12.12, 35.54
2016-07-07T15:20:00, 12.17, 35.54
2016-07-07T15:30:01, 12.27, 35.57
2016-07-07T15:40:00, 12.29, 35.56
2016-07-07T15:50:01, 12.32, 35.57
2016-07-07T16:00:00, 12.26, 35.57
2016-07-07T16:10:01, 12.29, 35.56
2016-07-07T16:20:00, 12.31, 35.56
2016-07-07T16:30:01, 12.33, 35.57
2016-07-07T16:40:00, 12.31, 35.57
2016-07-07T16:50:00, 12.32, 35.57
2016-07-07T17:00:01, 12.22, 35.59
2016-07-07T17:10:00, 12.13, 35.54
2016-07-07T17:20:01, 12.14, 35.54
2016-07-07T17:30:00, 12.14, 35.54
2016-07-07T17:40:01, 12.10, 35.54
2016-07-07T17:50:00, 12.05, 35.53
2016-07-07T18:00:01, 11.96, 35.52
2016-07-07T18:10:00, 11.88, 35.51
2016-07-07T18:20:00, 11.86, 35.50
2016-07-07T18:30:01, 11.84, 35.50
2016-07-07T18:40:00, 11.80, 35.50
2016-07-07T18:50:01, 11.77, 35.49
2016-07-07T19:00:00, 11.74, 35.48
2016-07-07T19:10:01, 11.69, 35.49
2016-07-07T19:20:00, 11.64, 35.47
2016-07-07T19:30:01, 11.49, 35.48
2016-07-07T19:40:00, 11.37, 35.46
2016-07-07T19:50:00, 11.37, 35.45
2016-07-07T20:00:01, 11.35, 35.43
2016-07-07T20:10:00, 11.34, 35.43
2016-07-07T20:20:01, 11.34, 35.42
2016-07-07T20:30:00, 11.34, 35.43
2016-07-07T20:40:01, 11.35, 35.43
2016-07-07T20:50:00, 11.37, 35.43
2016-07-07T21:00:01, 11.38, 35.43
2016-07-07T21:10:00, 11.40, 35.43
2016-07-07T21:20:00, 11.47, 35.44
2016-07-07T21:30:01, 11.50, 35.44
2016-07-07T21:40:00, 11.59, 35.45
2016-07-07T21:50:01, 11.65, 35.46
2016-07-07T22:00:00, 11.65, 35.47
2016-07-07T22:10:01, 11.68, 35.47
2016-07-07T22:20:00, 11.70, 35.47
2016-07-07T22:30:01, 11.68, 35.47
2016-07-07T22:40:00, 11.74, 35.48
2016-07-07T22:50:00, 11.75, 35.48
2016-07-07T23:00:01, 11.69, 35.48
2016-07-07T23:10:00, 11.70, 35.48
2016-07-07T23:20:01, 11.57, 35.46
2016-07-07T23:30:00, 11.45, 35.45
2016-07-07T23:40:01, 11.37, 35.44
2016-07-07T23:50:00, 11.24, 35.42
2016-07-08T00:00:01, 11.09, 35.40
2016-07-08T00:10:00, 10.98, 35.39
2016-07-08T00:20:00, 10.91, 35.38
2016-07-08T00:30:01, 10.85, 35.37
2016-07-08T00:40:00, 10.74, 35.36
2016-07-08T00:50:01, 10.56, 35.34
2016-07-08T01:00:00, 10.40, 35.34
2016-07-08T01:10:01, 10.41, 35.32
2016-07-08T01:20:00, 10.41, 35.31
2016-07-08T01:30:01, 10.42, 35.31
2016-07-08T01:40:00, 10.40, 35.31
2016-07-08T01:50:00, 10.49, 35.32
2016-07-08T02:00:01, 10.60, 35.33
2016-07-08T02:10:00, 10.85, 35.37
2016-07-08T02:20:01, 11.08, 35.40
2016-07-08T02:30:00, 11.20, 35.41
2016-07-08T02:40:01, 11.30, 35.42
2016-07-08T02:50:00, 11.44, 35.43
2016-07-08T03:00:01, 11.56, 35.47
2016-07-08T03:10:00, 11.74, 35.48
2016-07-08T03:20:00, 11.76, 35.49
2016-07-08T03:30:01, 11.79, 35.49
2016-07-08T03:40:00, 11.82, 35.49
2016-07-08T03:50:01, 11.84, 35.50
2016-07-08T04:00:00, 11.89, 35.51
2016-07-08T04:10:01, 11.88, 35.51
2016-07-08T04:20:00, 11.93, 35.50
2016-07-08T04:30:01, 11.99, 35.52
2016-07-08T04:40:00, 11.96, 35.53
2016-07-08T04:50:00, 11.97, 35.52
2016-07-08T05:00:01, 11.95, 35.52
2016-07-08T05:10:00, 11.94, 35.52
2016-07-08T05:20:01, 11.76, 35.50
2016-07-08T05:30:00, 11.57, 35.47
2016-07-08T05:40:01, 11.50, 35.45
2016-07-08T05:50:00, 11.46, 35.45
2016-07-08T06:00:01, 11.38, 35.45
2016-07-08T06:10:00, 11.37, 35.44
2016-07-08T06:20:00, 11.39, 35.44
2016-07-08T06:30:01, 11.40, 35.44
2016-07-08T06:40:00, 11.42, 35.44
2016-07-08T06:50:01, 11.45, 35.44
2016-07-08T07:00:00, 11.45, 35.45
2016-07-08T07:10:01, 11.44, 35.45
2016-07-08T07:20:00, 11.38, 35.44
2016-07-08T07:30:01, 11.24, 35.43
2016-07-08T07:40:00, 11.25, 35.42
2016-07-08T07:50:00, 11.26, 35.42
2016-07-08T08:00:01, 11.39, 35.43
2016-07-08T08:10:00, 11.44, 35.44
2016-07-08T08:20:01, 11.49, 35.45
2016-07-08T08:30:00, 11.52, 35.45
2016-07-08T08:40:01, 11.55, 35.46
2016-07-08T08:50:00, 11.58, 35.47
2016-07-08T09:00:01, 11.63, 35.47
2016-07-08T09:10:00, 11.67, 35.48
2016-07-08T09:20:00, 11.73, 35.48
2016-07-08T09:30:01, 11.76, 35.48
2016-07-08T09:40:00, 11.82, 35.50
2016-07-08T09:50:01, 11.85, 35.50
2016-07-08T10:00:00, 11.86, 35.50
2016-07-08T10:10:01, 11.87, 35.50
2016-07-08T10:20:00, 11.88, 35.51
2016-07-08T10:30:01, 11.84, 35.50
2016-07-08T10:40:00, 11.71, 35.48
2016-07-08T10:50:00, 11.69, 35.48
2016-07-08T11:00:01, 11.64, 35.48
2016-07-08T11:10:00, 11.60, 35.47
2016-07-08T11:20:01, 11.40, 35.44
2016-07-08T11:30:00, 11.11, 35.40
2016-07-08T11:40:01, 10.99, 35.39
2016-07-08T11:50:00, 10.95, 35.39
2016-07-08T12:00:01, 10.94, 35.38
2016-07-08T12:10:00, 10.94, 35.38
2016-07-08T12:20:00, 10.96, 35.37
2016-07-08T12:30:01, 10.97, 35.38
2016-07-08T12:40:00, 10.98, 35.38
2016-07-08T12:50:01, 10.40, 35.33
2016-07-08T13:00:00, 10.20, 35.30
2016-07-08T13:10:01, 10.21, 35.29
2016-07-08T13:20:00, 10.22, 35.29
2016-07-08T13:30:01, 10.24, 35.29
2016-07-08T13:40:00, 10.25, 35.29
2016-07-08T13:50:00, 10.24, 35.29
2016-07-08T14:00:01, 10.25, 35.29
2016-07-08T14:10:00, 10.29, 35.30
2016-07-08T14:20:01, 10.33, 35.30
2016-07-08T14:30:00, 10.39, 35.31
2016-07-08T14:40:01, 10.47, 35.32
2016-07-08T14:50:00, 10.58, 35.32
2016-07-08T15:00:01, 10.62, 35.34
2016-07-08T15:10:00, 10.69, 35.35
2016-07-08T15:20:00, 10.76, 35.36
2016-07-08T15:30:01, 10.85, 35.37
2016-07-08T15:40:00, 10.92, 35.37
2016-07-08T15:50:01, 11.09, 35.39
2016-07-08T16:00:00, 11.32, 35.42
2016-07-08T16:10:01, 11.40, 35.44
2016-07-08T16:20:00, 11.59, 35.46
2016-07-08T16:30:01, 11.81, 35.49
2016-07-08T16:40:00, 11.84, 35.50
2016-07-08T16:50:00, 11.99, 35.52
2016-07-08T17:00:01, 12.06, 35.53
2016-07-08T17:10:00, 12.24, 35.57
2016-07-08T17:20:01, 12.12, 35.54
2016-07-08T17:30:00, 12.15, 35.54
2016-07-08T17:40:01, 12.18, 35.55
2016-07-08T17:50:00, 12.20, 35.59
2016-07-08T18:00:01, 12.28, 35.56
2016-07-08T18:10:00, 12.39, 35.58
2016-07-08T18:20:00, 12.21, 35.56
2016-07-08T18:30:01, 12.25, 35.56
2016-07-08T18:40:00, 12.21, 35.56
2016-07-08T18:50:01, 12.12, 35.55
2016-07-08T19:00:00, 12.03, 35.53
2016-07-08T19:10:01, 11.79, 35.50
2016-07-08T19:20:00, 11.69, 35.49
2016-07-08T19:30:01, 11.57, 35.47
2016-07-08T19:40:00, 11.48, 35.45
2016-07-08T19:50:00, 11.38, 35.44
2016-07-08T20:00:01, 11.17, 35.42
2016-07-08T20:10:00, 11.05, 35.40
2016-07-08T20:20:01, 10.96, 35.39
2016-07-08T20:30:00, 10.94, 35.38
2016-07-08T20:40:01, 10.93, 35.38
2016-07-08T20:50:00, 10.93, 35.38
2016-07-08T21:00:01, 10.96, 35.39
2016-07-08T21:10:00, 11.00, 35.39
2016-07-08T21:20:00, 11.04, 35.39
2016-07-08T21:30:01, 11.10, 35.40
2016-07-08T21:40:00, 11.23, 35.41
2016-07-08T21:50:01, 11.36, 35.42
2016-07-08T22:00:00, 11.51, 35.45
2016-07-08T22:10:01, 11.55, 35.46
2016-07-08T22:20:00, 11.55, 35.47
2016-07-08T22:30:01, 11.72, 35.49
2016-07-08T22:40:00, 11.77, 35.49
2016-07-08T22:50:00, 11.65, 35.48
2016-07-08T23:00:01, 11.70, 35.49
2016-07-08T23:10:00, 11.50, 35.47
2016-07-08T23:20:01, 11.21, 35.43
2016-07-08T23:30:00, 11.06, 35.40
2016-07-08T23:40:01, 11.01, 35.40
2016-07-08T23:50:00, 10.82, 35.37
2016-07-09T00:00:01, 10.67, 35.36
2016-07-09T00:10:00, 10.52, 35.34
2016-07-09T00:20:00, 10.30, 35.32
2016-07-09T00:30:01, 10.24, 35.32
2016-07-09T00:40:00, 10.22, 35.30
2016-07-09T00:50:01, 10.24, 35.29
2016-07-09T01:00:00, 10.20, 35.30
2016-07-09T01:10:01, 10.20, 35.30
2016-07-09T01:20:00, 10.22, 35.30
2016-07-09T01:30:01, 10.32, 35.31
2016-07-09T01:40:00, 10.35, 35.32
2016-07-09T01:50:00, 10.59, 35.33
2016-07-09T02:00:01, 10.53, 35.34
2016-07-09T02:10:00, 10.78, 35.36
2016-07-09T02:20:01, 10.59, 35.35
2016-07-09T02:30:00, 10.33, 35.31
2016-07-09T02:40:01, 10.21, 35.30
2016-07-09T02:50:00, 10.16, 35.30
2016-07-09T03:00:01, 10.17, 35.30
2016-07-09T03:10:00, 10.18, 35.29
2016-07-09T03:20:00, 10.18, 35.30
2016-07-09T03:30:01, 10.18, 35.30
2016-07-09T03:40:00, 10.19, 35.30
2016-07-09T03:50:01, 10.21, 35.30
2016-07-09T04:00:00, 10.22, 35.30
2016-07-09T04:10:01, 10.25, 35.29
2016-07-09T04:20:00, 10.34, 35.31
2016-07-09T04:30:01, 10.47, 35.36
2016-07-09T04:40:00, 10.56, 35.34
2016-07-09T04:50:00, 10.73, 35.34
2016-07-09T05:00:01, 10.80, 35.38
2016-07-09T05:10:00, 11.09, 35.40
2016-07-09T05:20:01, 10.92, 35.40
2016-07-09T05:30:00, 11.06, 35.41
2016-07-09T05:40:01, 11.32, 35.45
2016-07-09T05:50:00, 11.46, 35.46
2016-07-09T06:00:01, 11.62, 35.49
2016-07-09T06:10:00, 11.84, 35.52
2016-07-09T06:20:00, 12.03, 35.54
2016-07-09T06:30:01, 12.06, 35.55
2016-07-09T06:40:00, 12.06, 35.55
2016-07-09T06:50:01, 12.09, 35.56
2016-07-09T07:00:00, 12.15, 35.56
2016-07-09T07:10:01, 12.41, 35.59
2016-07-09T07:20:00, 12.60, 35.62
2016-07-09T07:30:01, 12.15, 35.57
2016-07-09T07:40:00, 12.07, 35.55
2016-07-09T07:50:00, 12.35, 35.56
2016-07-09T08:00:01, 12.25, 35.58
2016-07-09T08:10:00, 12.08, 35.56
2016-07-09T08:20:01, 11.83, 35.52
2016-07-09T08:30:00, 11.80, 35.52
2016-07-09T08:40:01, 11.85, 35.52
2016-07-09T08:50:00, 11.93, 35.53
2016-07-09T09:00:01, 11.88, 35.53
2016-07-09T09:10:00, 11.76, 35.52
2016-07-09T09:20:00, 11.68, 35.51
2016-07-09T09:30:01, 11.41, 35.48
2016-07-09T09:40:00, 11.23, 35.46
2016-07-09T09:50:01, 10.83, 35.40
2016-07-09T10:00:00, 10.55, 35.37
2016-07-09T10:10:01, 10.43, 35.35
2016-07-09T10:20:00, 10.42, 35.35
2016-07-09T10:30:01, 10.41, 35.34
2016-07-09T10:40:00, 10.47, 35.35
2016-07-09T10:50:00, 10.50, 35.35
2016-07-09T11:00:01, 10.54, 35.36
2016-07-09T11:10:00, 10.53, 35.36
2016-07-09T11:20:01, 10.59, 35.37
2016-07-09T11:30:00, 10.58, 35.37
2016-07-09T11:40:01, 10.56, 35.37
2016-07-09T11:50:00, 10.55, 35.37
2016-07-09T12:00:01, 10.52, 35.36
2016-07-09T12:10:00, 10.54, 35.36
2016-07-09T12:20:00, 10.62, 35.37
2016-07-09T12:30:01, 10.64, 35.37
2016-07-09T12:40:00, 10.62, 35.37
2016-07-09T12:50:01, 10.56, 35.37
2016-07-09T13:00:00, 10.55, 35.36
2016-07-09T13:10:01, 10.58, 35.37
2016-07-09T13:20:00, 10.53, 35.36
2016-07-09T13:30:01, 10.74, 35.38
2016-07-09T13:40:00, 10.75, 35.39
2016-07-09T13:50:00, 10.67, 35.38
2016-07-09T14:00:01, 10.67, 35.38
2016-07-09T14:10:00, 10.67, 35.38
2016-07-09T14:20:01, 10.70, 35.38
2016-07-09T14:30:00, 11.05, 35.40
2016-07-09T14:40:01, 11.15, 35.44
2016-07-09T14:50:00, 11.14, 35.44
2016-07-09T15:00:01, 11.02, 35.42
2016-07-09T15:10:00, 10.81, 35.40
2016-07-09T15:20:00, 10.62, 35.39
2016-07-09T15:30:01, 10.55, 35.38
2016-07-09T15:40:00, 10.53, 35.37
2016-07-09T15:50:01, 10.49, 35.36
2016-07-09T16:00:00, 10.55, 35.36
2016-07-09T16:10:01, 10.71, 35.37
2016-07-09T16:20:00, 10.82, 35.40
2016-07-09T16:30:01, 11.41, 35.46
2016-07-09T16:40:00, 11.61, 35.50
2016-07-09T16:50:00, 11.70, 35.51
2016-07-09T17:00:01, 11.66, 35.50
2016-07-09T17:10:00, 11.67, 35.50
2016-07-09T17:20:01, 11.76, 35.51
2016-07-09T17:30:00, 11.94, 35.54
2016-07-09T17:40:01, 12.26, 35.58
2016-07-09T17:50:00, 12.42, 35.61
2016-07-09T18:00:01, 12.44, 35.61
2016-07-09T18:10:00, 12.41, 35.61
2016-07-09T18:20:00, 12.70, 35.64
2016-07-09T18:30:01, 12.98, 35.68
2016-07-09T18:40:00, 13.16, 35.71
2016-07-09T18:50:01, 13.21, 35.71
2016-07-09T19:00:00, 13.25, 35.72
2016-07-09T19:10:01, 13.28, 35.72
2016-07-09T19:20:00, 13.30, 35.72
2016-07-09T19:30:01, 13.32, 35.73
2016-07-09T19:40:00, 13.34, 35.73
2016-07-09T19:50:00, 13.33, 35.73
2016-07-09T20:00:01, 13.29, 35.72
2016-07-09T20:10:00, 13.19, 35.71
2016-07-09T20:20:01, 13.02, 35.69
2016-07-09T20:30:00, 12.85, 35.66
2016-07-09T20:40:01, 12.15, 35.58
2016-07-09T20:50:00, 12.02, 35.55
2016-07-09T21:00:01, 11.98, 35.54
2016-07-09T21:10:00, 11.91, 35.53
2016-07-09T21:20:00, 11.93, 35.53
2016-07-09T21:30:01, 11.92, 35.53
2016-07-09T21:40:00, 11.90, 35.53
2016-07-09T21:50:01, 11.79, 35.52
2016-07-09T22:00:00, 11.64, 35.50
2016-07-09T22:10:01, 11.50, 35.48
2016-07-09T22:20:00, 11.48, 35.48
2016-07-09T22:30:01, 11.52, 35.48
2016-07-09T22:40:00, 11.52, 35.48
2016-07-09T22:50:00, 11.54, 35.48
2016-07-09T23:00:01, 11.53, 35.48
2016-07-09T23:10:00, 11.56, 35.48
2016-07-09T23:20:01, 11.45, 35.48
2016-07-09T23:30:00, 11.33, 35.46
2016-07-09T23:40:01, 11.12, 35.44
2016-07-09T23:50:00, 10.85, 35.40
2016-07-10T00:00:01, 10.69, 35.38
2016-07-10T00:10:00, 10.59, 35.37
2016-07-10T00:20:00, 10.25, 35.34
2016-07-10T00:30:01, 10.22, 35.33
2016-07-10T00:40:00, 10.24, 35.33
2016-07-10T00:50:01, 10.24, 35.32
2016-07-10T01:00:00, 10.15, 35.32
2016-07-10T01:10:01, 10.18, 35.32
2016-07-10T01:20:00, 10.25, 35.32
2016-07-10T01:30:01, 10.42, 35.34
2016-07-10T01:40:00, 10.64, 35.36
2016-07-10T01:50:00, 10.87, 35.40
2016-07-10T02:00:01, 11.34, 35.46
2016-07-10T02:10:00, 11.80, 35.52
2016-07-10T02:20:01, 11.89, 35.53
2016-07-10T02:30:00, 12.10, 35.56
2016-07-10T02:40:01, 11.92, 35.54
2016-07-10T02:50:00, 12.26, 35.58
2016-07-10T03:00:01, 12.32, 35.58
2016-07-10T03:10:00, 11.96, 35.52
2016-07-10T03:20:00, 12.42, 35.59
2016-07-10T03:30:01, 12.44, 35.60
2016-07-10T03:40:00, 12.37, 35.59
2016-07-10T03:50:01, 12.29, 35.58
2016-07-10T04:00:00, 12.16, 35.57
2016-07-10T04:10:01, 12.08, 35.56
2016-07-10T04:20:00, 12.04, 35.55
2016-07-10T04:30:01, 11.83, 35.52
2016-07-10T04:40:00, 11.82, 35.52
2016-07-10T04:50:00, 12.05, 35.55
2016-07-10T05:00:01, 12.45, 35.60
2016-07-10T05:10:00, 12.76, 35.64
2016-07-10T05:20:01, 12.70, 35.64
2016-07-10T05:30:00, 12.67, 35.63
2016-07-10T05:40:01, 12.77, 35.64
2016-07-10T05:50:00, 12.89, 35.66
2016-07-10T06:00:01, 13.09, 35.68
2016-07-10T06:10:00, 13.27, 35.71
2016-07-10T06:20:00, 13.39, 35.73
2016-07-10T06:30:01, 13.47, 35.75
2016-07-10T06:40:00, 13.52, 35.75
2016-07-10T06:50:01, 13.49, 35.75
2016-07-10T07:00:00, 13.22, 35.71
2016-07-10T07:10:01, 13.21, 35.71
2016-07-10T07:20:00, 12.76, 35.65
2016-07-10T07:30:01, 12.83, 35.65
2016-07-10T07:40:00, 12.90, 35.66
2016-07-10T07:50:00, 12.93, 35.67
2016-07-10T08:00:01, 12.61, 35.63
2016-07-10T08:10:00, 12.45, 35.60
2016-07-10T08:20:01, 12.37, 35.59
2016-07-10T08:30:00, 12.43, 35.59
2016-07-10T08:40:01, 12.44, 35.60
2016-07-10T08:50:00, 12.40, 35.59
2016-07-10T09:00:01, 12.16, 35.56
2016-07-10T09:10:00, 12.03, 35.55
2016-07-10T09:20:00, 11.92, 35.53
2016-07-10T09:30:01, 11.87, 35.52
2016-07-10T09:40:00, 12.17, 35.56
2016-07-10T09:50:01, 12.69, 35.64
2016-07-10T10:00:00, 12.46, 35.61
2016-07-10T10:10:01, 12.42, 35.60
2016-07-10T10:20:00, 12.60, 35.62
2016-07-10T10:30:01, 12.74, 35.64
2016-07-10T10:40:00, 12.71, 35.65
2016-07-10T10:50:00, 12.94, 35.66
2016-07-10T11:00:01, 13.10, 35.69
2016-07-10T11:10:00, 13.15, 35.70
2016-07-10T11:20:01, 13.21, 35.71
2016-07-10T11:30:00, 13.26, 35.72
2016-07-10T11:40:01, 13.34, 35.73
2016-07-10T11:50:00, 13.45, 35.74
2016-07-10T12:00:01, 13.74, 35.78
2016-07-10T12:10:00, 13.90, 35.81
2016-07-10T12:20:00, 13.87, 35.81
2016-07-10T12:30:01, 13.57, 35.76
2016-07-10T12:40:00, 13.35, 35.73
2016-07-10T12:50:01, 12.92, 35.68
2016-07-10T13:00:00, 12.47, 35.62
2016-07-10T13:10:01, 11.25, 35.49
2016-07-10T13:20:00, 11.24, 35.44
2016-07-10T13:30:01, 11.25, 35.45
2016-07-10T13:40:00, 11.40, 35.46
2016-07-10T13:50:00, 11.55, 35.48
2016-07-10T14:00:01, 11.66, 35.49
2016-07-10T14:10:00, 11.78, 35.51
2016-07-10T14:20:01, 12.04, 35.55
2016-07-10T14:30:00, 12.62, 35.62
2016-07-10T14:40:01, 12.64, 35.63
2016-07-10T14:50:00, 12.92, 35.67
2016-07-10T15:00:01, 13.19, 35.71
2016-07-10T15:10:00, 13.18, 35.70
2016-07-10T15:20:00, 13.41, 35.74
2016-07-10T15:30:01, 13.67, 35.78
2016-07-10T15:40:00, 13.77, 35.79
2016-07-10T15:50:01, 13.75, 35.79
2016-07-10T16:00:00, 13.75, 35.79
2016-07-10T16:10:01, 13.63, 35.77
2016-07-10T16:20:00, 13.45, 35.75
2016-07-10T16:30:01, 13.33, 35.73
2016-07-10T16:40:00, 13.25, 35.72
2016-07-10T16:50:00, 13.26, 35.72
2016-07-10T17:00:01, 13.18, 35.71
2016-07-10T17:10:00, 13.10, 35.70
2016-07-10T17:20:01, 13.00, 35.68
2016-07-10T17:30:00, 12.89, 35.67
2016-07-10T17:40:01, 12.95, 35.67
2016-07-10T17:50:00, 12.99, 35.68
2016-07-10T18:00:01, 13.08, 35.69
2016-07-10T18:10:00, 13.20, 35.71
2016-07-10T18:20:00, 13.32, 35.73
2016-07-10T18:30:01, 13.43, 35.74
2016-07-10T18:40:00, 13.42, 35.74
2016-07-10T18:50:01, 13.40, 35.74
2016-07-10T19:00:00, 13.53, 35.76
2016-07-10T19:10:01, 13.52, 35.76
2016-07-10T19:20:00, 13.55, 35.76
2016-07-10T19:30:01, 13.58, 35.76
2016-07-10T19:40:00, 13.56, 35.76
2016-07-10T19:50:00, 13.62, 35.77
2016-07-10T20:00:01, 13.65, 35.77
2016-07-10T20:10:00, 13.84, 35.80
2016-07-10T20:20:01, 13.80, 35.80
2016-07-10T20:30:00, 13.84, 35.80
2016-07-10T20:40:01, 13.80, 35.80
2016-07-10T20:50:00, 13.81, 35.80
2016-07-10T21:00:01, 13.84, 35.80
2016-07-10T21:10:00, 13.79, 35.79
2016-07-10T21:20:00, 13.67, 35.78
2016-07-10T21:30:01, 13.65, 35.77
2016-07-10T21:40:00, 13.65, 35.75
2016-07-10T21:50:01, 14.15, 35.82
